,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
90,250.0,16.0,183.19187174479168,203.0,444.0,16.0,233.26482747395835,160.0,890,23,csail03-08-15_1_0041.png,csail03-08-15_0/
91,250.0,16.0,183.19187174479168,203.0,455.0,16.0,234.49100911458333,158.0,823,22,csail03-08-15_1_0042.png,csail03-08-15_0/
92,250.0,16.0,183.19187174479168,203.0,466.0,16.0,235.60738932291667,155.0,804,44,csail03-08-15_1_0043.png,csail03-08-15_0/
93,250.0,16.0,183.19187174479168,203.0,477.0,16.0,236.73735351562502,154.0,799,29,csail03-08-15_1_0044.png,csail03-08-15_0/
94,250.0,16.0,183.19187174479168,203.0,488.0,16.0,237.83905598958336,151.0,779,22,csail03-08-15_1_0045.png,csail03-08-15_0/
95,250.0,16.0,183.19187174479168,203.0,499.0,16.0,238.81511718750002,149.0,739,34,csail03-08-15_1_0046.png,csail03-08-15_0/
96,250.0,16.0,183.19187174479168,203.0,509.0,16.0,239.68090820312503,147.0,750,26,csail03-08-15_1_0047.png,csail03-08-15_0/
97,250.0,16.0,183.19187174479168,203.0,520.0,16.0,240.53347005208335,145.0,711,39,csail03-08-15_1_0048.png,csail03-08-15_0/
0,185.0,16.0,171.970703125,228.0,1.0,16.0,11.643525390625001,248.0,10,380,csail03-08-15_0_0000.png,csail03-08-15_0/
1,185.0,16.0,171.970703125,228.0,12.0,16.0,25.641780598958334,247.0,133,28,csail03-08-15_0_0001.png,csail03-08-15_0/
2,185.0,16.0,171.970703125,228.0,23.0,16.0,38.06893229166667,245.0,218,11,csail03-08-15_0_0002.png,csail03-08-15_0/
3,185.0,16.0,171.970703125,228.0,33.0,16.0,48.34275390625,244.0,350,28,csail03-08-15_0_0003.png,csail03-08-15_0/
4,185.0,16.0,171.970703125,228.0,44.0,16.0,59.334173177083336,243.0,489,62,csail03-08-15_0_0004.png,csail03-08-15_0/
5,185.0,16.0,171.970703125,228.0,55.0,16.0,70.17587890625,242.0,568,84,csail03-08-15_0_0005.png,csail03-08-15_0/
6,185.0,16.0,171.970703125,228.0,66.0,16.0,80.91759440104167,241.0,622,91,csail03-08-15_0_0006.png,csail03-08-15_0/
7,185.0,16.0,171.970703125,228.0,77.0,16.0,91.51687825520834,239.0,719,122,csail03-08-15_0_0007.png,csail03-08-15_0/
8,185.0,16.0,171.970703125,228.0,88.0,16.0,101.95630208333334,238.0,819,144,csail03-08-15_0_0008.png,csail03-08-15_0/
9,185.0,16.0,171.970703125,228.0,98.0,16.0,111.21003580729167,237.0,880,159,csail03-08-15_0_0009.png,csail03-08-15_0/
10,185.0,16.0,171.970703125,228.0,109.0,16.0,120.93819661458335,236.0,976,185,csail03-08-15_0_0010.png,csail03-08-15_0/
11,185.0,16.0,171.970703125,228.0,120.0,16.0,130.090478515625,235.0,982,245,csail03-08-15_0_0011.png,csail03-08-15_0/
12,185.0,16.0,171.970703125,228.0,131.0,16.0,138.57826497395834,233.0,1029,274,csail03-08-15_0_0012.png,csail03-08-15_0/
13,185.0,16.0,171.970703125,228.0,142.0,16.0,146.39967447916666,232.0,1146,359,csail03-08-15_0_0013.png,csail03-08-15_0/
14,185.0,16.0,171.970703125,228.0,152.0,16.0,153.03416992187502,232.0,1128,398,csail03-08-15_0_0014.png,csail03-08-15_0/
15,185.0,16.0,171.970703125,228.0,163.0,16.0,159.86354166666666,231.0,1210,537,csail03-08-15_0_0015.png,csail03-08-15_0/
16,185.0,16.0,171.970703125,228.0,174.0,16.0,166.20108072916668,230.0,1228,711,csail03-08-15_0_0016.png,csail03-08-15_0/
17,185.0,16.0,171.970703125,228.0,185.0,16.0,171.970703125,228.0,1249,1249,csail03-08-15_0_0017.png,csail03-08-15_0/
18,185.0,16.0,171.970703125,228.0,196.0,16.0,177.34456054687502,227.0,1231,716,csail03-08-15_0_0018.png,csail03-08-15_0/
19,185.0,16.0,171.970703125,228.0,207.0,16.0,182.183173828125,226.0,1216,529,csail03-08-15_0_0019.png,csail03-08-15_0/
20,185.0,16.0,171.970703125,228.0,217.0,16.0,186.20824869791667,225.0,1151,417,csail03-08-15_0_0020.png,csail03-08-15_0/
21,185.0,16.0,171.970703125,228.0,228.0,16.0,190.2535546875,223.0,1135,314,csail03-08-15_0_0021.png,csail03-08-15_0/
22,185.0,16.0,171.970703125,228.0,239.0,16.0,193.88317057291667,223.0,1102,269,csail03-08-15_0_0022.png,csail03-08-15_0/
23,185.0,16.0,171.970703125,228.0,250.0,16.0,197.18987630208335,221.0,1049,197,csail03-08-15_0_0023.png,csail03-08-15_0/
24,185.0,16.0,171.970703125,228.0,261.0,16.0,200.23366210937502,221.0,994,185,csail03-08-15_0_0024.png,csail03-08-15_0/
25,185.0,16.0,171.970703125,228.0,271.0,16.0,202.734775390625,219.0,968,166,csail03-08-15_0_0025.png,csail03-08-15_0/
26,185.0,16.0,171.970703125,228.0,282.0,16.0,205.29644205729167,218.0,872,159,csail03-08-15_0_0026.png,csail03-08-15_0/
27,185.0,16.0,171.970703125,228.0,293.0,16.0,207.67168294270834,218.0,801,134,csail03-08-15_0_0027.png,csail03-08-15_0/
28,185.0,16.0,171.970703125,228.0,304.0,16.0,209.87392252604167,216.0,748,125,csail03-08-15_0_0028.png,csail03-08-15_0/
29,185.0,16.0,171.970703125,228.0,315.0,16.0,211.91110026041667,215.0,683,108,csail03-08-15_0_0029.png,csail03-08-15_0/
30,185.0,16.0,171.970703125,228.0,325.0,16.0,213.658369140625,214.0,632,102,csail03-08-15_0_0030.png,csail03-08-15_0/
31,185.0,16.0,171.970703125,228.0,336.0,16.0,215.48615234375,213.0,573,100,csail03-08-15_0_0031.png,csail03-08-15_0/
32,185.0,16.0,171.970703125,228.0,347.0,16.0,217.24681966145835,211.0,515,92,csail03-08-15_0_0032.png,csail03-08-15_0/
33,185.0,16.0,171.970703125,228.0,358.0,16.0,218.87630533854167,211.0,492,80,csail03-08-15_0_0033.png,csail03-08-15_0/
34,185.0,16.0,171.970703125,228.0,369.0,16.0,220.47569986979167,209.0,470,69,csail03-08-15_0_0034.png,csail03-08-15_0/
35,185.0,16.0,171.970703125,228.0,380.0,16.0,221.98858072916667,209.0,451,59,csail03-08-15_0_0035.png,csail03-08-15_0/
36,185.0,16.0,171.970703125,228.0,390.0,16.0,223.29352213541668,207.0,440,58,csail03-08-15_0_0036.png,csail03-08-15_0/
37,185.0,16.0,171.970703125,228.0,401.0,16.0,224.67486979166668,206.0,440,50,csail03-08-15_0_0037.png,csail03-08-15_0/
38,185.0,16.0,171.970703125,228.0,412.0,16.0,225.99257161458334,204.0,420,58,csail03-08-15_0_0038.png,csail03-08-15_0/
39,185.0,16.0,171.970703125,228.0,423.0,16.0,227.25092122395836,203.0,398,53,csail03-08-15_0_0039.png,csail03-08-15_0/
40,185.0,16.0,171.970703125,228.0,434.0,16.0,228.44655598958335,202.0,380,43,csail03-08-15_0_0040.png,csail03-08-15_0/
41,185.0,16.0,171.970703125,228.0,444.0,16.0,229.39419596354168,202.0,366,47,csail03-08-15_0_0041.png,csail03-08-15_0/
42,185.0,16.0,171.970703125,228.0,455.0,16.0,230.4665690104167,202.0,345,39,csail03-08-15_0_0042.png,csail03-08-15_0/
43,185.0,16.0,171.970703125,228.0,466.0,16.0,231.46314778645834,199.0,318,79,csail03-08-15_0_0043.png,csail03-08-15_0/
44,185.0,16.0,171.970703125,228.0,477.0,16.0,232.39505533854168,199.0,322,82,csail03-08-15_0_0044.png,csail03-08-15_0/
45,185.0,16.0,171.970703125,228.0,488.0,16.0,233.27724609375002,198.0,287,44,csail03-08-15_0_0045.png,csail03-08-15_0/
46,185.0,16.0,171.970703125,228.0,499.0,16.0,234.10563802083334,196.0,265,80,csail03-08-15_0_0046.png,csail03-08-15_0/
47,185.0,16.0,171.970703125,228.0,509.0,16.0,234.83027018229168,195.0,262,22,csail03-08-15_0_0047.png,csail03-08-15_0/
48,185.0,16.0,171.970703125,228.0,520.0,16.0,235.60749348958336,194.0,248,15,csail03-08-15_0_0048.png,csail03-08-15_0/
49,185.0,16.0,171.970703125,228.0,1.0,16.0,13.067548828125,248.0,68,66,csail03-08-15_1_0000.png,csail03-08-15_0/
50,185.0,16.0,171.970703125,228.0,12.0,16.0,31.821764322916668,246.0,321,18,csail03-08-15_1_0001.png,csail03-08-15_0/
51,185.0,16.0,171.970703125,228.0,23.0,16.0,46.411220703125004,245.0,465,27,csail03-08-15_1_0002.png,csail03-08-15_0/
52,185.0,16.0,171.970703125,228.0,33.0,16.0,57.78740885416667,244.0,561,15,csail03-08-15_1_0003.png,csail03-08-15_0/
53,185.0,16.0,171.970703125,228.0,44.0,16.0,69.52709635416667,242.0,660,15,csail03-08-15_1_0004.png,csail03-08-15_0/
54,185.0,16.0,171.970703125,228.0,55.0,16.0,80.79892578125,241.0,771,28,csail03-08-15_1_0005.png,csail03-08-15_0/
55,185.0,16.0,171.970703125,228.0,66.0,16.0,91.82959960937501,240.0,826,30,csail03-08-15_1_0006.png,csail03-08-15_0/
56,185.0,16.0,171.970703125,228.0,77.0,16.0,102.58810872395834,238.0,933,33,csail03-08-15_1_0007.png,csail03-08-15_0/
57,185.0,16.0,171.970703125,228.0,88.0,16.0,113.18010742187501,237.0,1070,40,csail03-08-15_1_0008.png,csail03-08-15_0/
58,185.0,16.0,171.970703125,228.0,98.0,16.0,122.54908203125001,236.0,1095,42,csail03-08-15_1_0009.png,csail03-08-15_0/
59,185.0,16.0,171.970703125,228.0,109.0,16.0,132.34634440104168,235.0,1161,47,csail03-08-15_1_0010.png,csail03-08-15_0/
60,185.0,16.0,171.970703125,228.0,120.0,16.0,141.39410481770835,234.0,1134,56,csail03-08-15_1_0011.png,csail03-08-15_0/
61,185.0,16.0,171.970703125,228.0,131.0,16.0,149.70474283854168,232.0,1143,54,csail03-08-15_1_0012.png,csail03-08-15_0/
62,185.0,16.0,171.970703125,228.0,142.0,16.0,157.38611328125,231.0,1181,70,csail03-08-15_1_0013.png,csail03-08-15_0/
63,185.0,16.0,171.970703125,228.0,152.0,16.0,163.869052734375,231.0,1211,96,csail03-08-15_1_0014.png,csail03-08-15_0/
64,185.0,16.0,171.970703125,228.0,163.0,16.0,170.44171549479168,229.0,1197,112,csail03-08-15_1_0015.png,csail03-08-15_0/
65,185.0,16.0,171.970703125,228.0,174.0,16.0,176.189365234375,228.0,1209,138,csail03-08-15_1_0016.png,csail03-08-15_0/
66,185.0,16.0,171.970703125,228.0,185.0,16.0,181.33506835937501,226.0,1217,149,csail03-08-15_1_0017.png,csail03-08-15_0/
67,185.0,16.0,171.970703125,228.0,196.0,16.0,186.0292838541667,225.0,1182,150,csail03-08-15_1_0018.png,csail03-08-15_0/
68,185.0,16.0,171.970703125,228.0,207.0,16.0,190.21631184895836,224.0,1159,116,csail03-08-15_1_0019.png,csail03-08-15_0/
69,185.0,16.0,171.970703125,228.0,217.0,16.0,193.68316406250003,222.0,1121,90,csail03-08-15_1_0020.png,csail03-08-15_0/
70,185.0,16.0,171.970703125,228.0,228.0,16.0,197.17001627604168,221.0,1101,81,csail03-08-15_1_0021.png,csail03-08-15_0/
71,185.0,16.0,171.970703125,228.0,239.0,16.0,200.29935546875,221.0,1019,53,csail03-08-15_1_0022.png,csail03-08-15_0/
72,185.0,16.0,171.970703125,228.0,250.0,16.0,203.16998372395835,219.0,970,59,csail03-08-15_1_0023.png,csail03-08-15_0/
73,185.0,16.0,171.970703125,228.0,261.0,16.0,205.8038671875,218.0,887,58,csail03-08-15_1_0024.png,csail03-08-15_0/
74,185.0,16.0,171.970703125,228.0,271.0,16.0,208.00685872395835,217.0,852,42,csail03-08-15_1_0025.png,csail03-08-15_0/
75,185.0,16.0,171.970703125,228.0,282.0,16.0,210.26903971354167,216.0,821,43,csail03-08-15_1_0026.png,csail03-08-15_0/
76,185.0,16.0,171.970703125,228.0,293.0,16.0,212.36925781250002,214.0,797,44,csail03-08-15_1_0027.png,csail03-08-15_0/
77,185.0,16.0,171.970703125,228.0,304.0,16.0,214.35696289062503,213.0,742,37,csail03-08-15_1_0028.png,csail03-08-15_0/
78,185.0,16.0,171.970703125,228.0,315.0,16.0,216.184267578125,212.0,680,33,csail03-08-15_1_0029.png,csail03-08-15_0/
79,185.0,16.0,171.970703125,228.0,325.0,16.0,217.75760416666668,211.0,624,29,csail03-08-15_1_0030.png,csail03-08-15_0/
80,185.0,16.0,171.970703125,228.0,336.0,16.0,219.39374348958336,209.0,555,24,csail03-08-15_1_0031.png,csail03-08-15_0/
81,185.0,16.0,171.970703125,228.0,347.0,16.0,220.95202799479168,208.0,507,21,csail03-08-15_1_0032.png,csail03-08-15_0/
82,185.0,16.0,171.970703125,228.0,358.0,16.0,222.41394856770836,207.0,484,25,csail03-08-15_1_0033.png,csail03-08-15_0/
83,185.0,16.0,171.970703125,228.0,369.0,16.0,223.82685872395834,207.0,441,26,csail03-08-15_1_0034.png,csail03-08-15_0/
84,185.0,16.0,171.970703125,228.0,380.0,16.0,225.0695670572917,205.0,421,20,csail03-08-15_1_0035.png,csail03-08-15_0/
85,185.0,16.0,171.970703125,228.0,390.0,16.0,226.21441731770835,204.0,410,26,csail03-08-15_1_0036.png,csail03-08-15_0/
86,185.0,16.0,171.970703125,228.0,401.0,16.0,227.42974609375003,202.0,391,21,csail03-08-15_1_0037.png,csail03-08-15_0/
87,185.0,16.0,171.970703125,228.0,412.0,16.0,228.59509440104168,201.0,384,25,csail03-08-15_1_0038.png,csail03-08-15_0/
88,185.0,16.0,171.970703125,228.0,423.0,16.0,229.7012467447917,200.0,349,34,csail03-08-15_1_0039.png,csail03-08-15_0/
89,185.0,16.0,171.970703125,228.0,434.0,16.0,230.75386718750002,198.0,328,40,csail03-08-15_1_0040.png,csail03-08-15_0/
90,185.0,16.0,171.970703125,228.0,444.0,16.0,231.66054361979167,197.0,300,16,csail03-08-15_1_0041.png,csail03-08-15_0/
91,185.0,16.0,171.970703125,228.0,455.0,16.0,232.61264973958336,197.0,303,58,csail03-08-15_1_0042.png,csail03-08-15_0/
92,185.0,16.0,171.970703125,228.0,466.0,16.0,233.49889973958335,195.0,289,26,csail03-08-15_1_0043.png,csail03-08-15_0/
93,185.0,16.0,171.970703125,228.0,477.0,16.0,234.327822265625,194.0,259,45,csail03-08-15_1_0044.png,csail03-08-15_0/
94,185.0,16.0,171.970703125,228.0,488.0,16.0,235.102509765625,193.0,254,60,csail03-08-15_1_0045.png,csail03-08-15_0/
95,185.0,16.0,171.970703125,228.0,499.0,16.0,235.83932942708336,191.0,250,53,csail03-08-15_1_0046.png,csail03-08-15_0/
96,185.0,16.0,171.970703125,228.0,509.0,16.0,236.47838867187502,190.0,228,122,csail03-08-15_1_0047.png,csail03-08-15_0/
97,185.0,16.0,171.970703125,228.0,520.0,16.0,237.16948893229167,189.0,218,110,csail03-08-15_1_0048.png,csail03-08-15_0/
0,455.0,16.0,163.16132486979168,236.0,1.0,16.0,0,0,0,0,csail03-08-15_0_0000.png,csail03-08-15_0/
1,455.0,16.0,163.16132486979168,236.0,12.0,16.0,13.099505208333333,118.0,5,339,csail03-08-15_0_0001.png,csail03-08-15_0/
2,455.0,16.0,163.16132486979168,236.0,23.0,16.0,17.173531901041667,206.0,41,178,csail03-08-15_0_0002.png,csail03-08-15_0/
3,455.0,16.0,163.16132486979168,236.0,33.0,16.0,20.841350911458335,239.0,77,140,csail03-08-15_0_0003.png,csail03-08-15_0/
4,455.0,16.0,163.16132486979168,236.0,44.0,16.0,24.853401692708335,245.0,176,29,csail03-08-15_0_0004.png,csail03-08-15_0/
5,455.0,16.0,163.16132486979168,236.0,55.0,16.0,28.88782877604167,246.0,303,35,csail03-08-15_0_0005.png,csail03-08-15_0/
6,455.0,16.0,163.16132486979168,236.0,66.0,16.0,32.90993489583334,246.0,441,17,csail03-08-15_0_0006.png,csail03-08-15_0/
7,455.0,16.0,163.16132486979168,236.0,77.0,16.0,36.91320963541667,246.0,559,20,csail03-08-15_0_0007.png,csail03-08-15_0/
8,455.0,16.0,163.16132486979168,236.0,88.0,16.0,40.955266927083336,246.0,650,23,csail03-08-15_0_0008.png,csail03-08-15_0/
9,455.0,16.0,163.16132486979168,236.0,98.0,16.0,44.62783854166667,245.0,778,24,csail03-08-15_0_0009.png,csail03-08-15_0/
10,455.0,16.0,163.16132486979168,236.0,109.0,16.0,48.651057942708334,245.0,868,23,csail03-08-15_0_0010.png,csail03-08-15_0/
11,455.0,16.0,163.16132486979168,236.0,120.0,16.0,52.69729166666667,245.0,941,25,csail03-08-15_0_0011.png,csail03-08-15_0/
12,455.0,16.0,163.16132486979168,236.0,131.0,16.0,56.73924153645834,244.0,1050,20,csail03-08-15_0_0012.png,csail03-08-15_0/
13,455.0,16.0,163.16132486979168,236.0,142.0,16.0,60.746503906250005,244.0,1124,24,csail03-08-15_0_0013.png,csail03-08-15_0/
14,455.0,16.0,163.16132486979168,236.0,152.0,16.0,64.39458984375,244.0,1182,30,csail03-08-15_0_0014.png,csail03-08-15_0/
15,455.0,16.0,163.16132486979168,236.0,163.0,16.0,68.39603841145833,244.0,1239,29,csail03-08-15_0_0015.png,csail03-08-15_0/
16,455.0,16.0,163.16132486979168,236.0,174.0,16.0,72.37076822916667,243.0,1313,34,csail03-08-15_0_0016.png,csail03-08-15_0/
17,455.0,16.0,163.16132486979168,236.0,185.0,16.0,76.33697916666667,244.0,1341,39,csail03-08-15_0_0017.png,csail03-08-15_0/
18,455.0,16.0,163.16132486979168,236.0,196.0,16.0,80.26976888020833,243.0,1392,39,csail03-08-15_0_0018.png,csail03-08-15_0/
19,455.0,16.0,163.16132486979168,236.0,207.0,16.0,84.14996093750001,243.0,1401,43,csail03-08-15_0_0019.png,csail03-08-15_0/
20,455.0,16.0,163.16132486979168,236.0,217.0,16.0,87.65214518229168,243.0,1469,43,csail03-08-15_0_0020.png,csail03-08-15_0/
21,455.0,16.0,163.16132486979168,236.0,228.0,16.0,91.42148111979168,243.0,1523,51,csail03-08-15_0_0021.png,csail03-08-15_0/
22,455.0,16.0,163.16132486979168,236.0,239.0,16.0,95.13755859375,242.0,1562,44,csail03-08-15_0_0022.png,csail03-08-15_0/
23,455.0,16.0,163.16132486979168,236.0,250.0,16.0,98.858583984375,242.0,1605,53,csail03-08-15_0_0023.png,csail03-08-15_0/
24,455.0,16.0,163.16132486979168,236.0,261.0,16.0,102.5617578125,242.0,1617,47,csail03-08-15_0_0024.png,csail03-08-15_0/
25,455.0,16.0,163.16132486979168,236.0,271.0,16.0,105.89617187500001,242.0,1640,53,csail03-08-15_0_0025.png,csail03-08-15_0/
26,455.0,16.0,163.16132486979168,236.0,282.0,16.0,109.49471354166667,241.0,1650,45,csail03-08-15_0_0026.png,csail03-08-15_0/
27,455.0,16.0,163.16132486979168,236.0,293.0,16.0,113.11861002604168,241.0,1704,54,csail03-08-15_0_0027.png,csail03-08-15_0/
28,455.0,16.0,163.16132486979168,236.0,304.0,16.0,116.644140625,241.0,1726,54,csail03-08-15_0_0028.png,csail03-08-15_0/
29,455.0,16.0,163.16132486979168,236.0,315.0,16.0,120.15098307291667,241.0,1701,59,csail03-08-15_0_0029.png,csail03-08-15_0/
30,455.0,16.0,163.16132486979168,236.0,325.0,16.0,123.28359700520834,240.0,1755,68,csail03-08-15_0_0030.png,csail03-08-15_0/
31,455.0,16.0,163.16132486979168,236.0,336.0,16.0,126.64984375,240.0,1758,62,csail03-08-15_0_0031.png,csail03-08-15_0/
32,455.0,16.0,163.16132486979168,236.0,347.0,16.0,129.91349283854169,240.0,1746,74,csail03-08-15_0_0032.png,csail03-08-15_0/
33,455.0,16.0,163.16132486979168,236.0,358.0,16.0,133.10555338541667,239.0,1739,75,csail03-08-15_0_0033.png,csail03-08-15_0/
34,455.0,16.0,163.16132486979168,236.0,369.0,16.0,136.23371419270833,239.0,1743,70,csail03-08-15_0_0034.png,csail03-08-15_0/
35,455.0,16.0,163.16132486979168,236.0,380.0,16.0,139.30425455729167,239.0,1774,74,csail03-08-15_0_0035.png,csail03-08-15_0/
36,455.0,16.0,163.16132486979168,236.0,390.0,16.0,142.08056966145836,238.0,1739,87,csail03-08-15_0_0036.png,csail03-08-15_0/
37,455.0,16.0,163.16132486979168,236.0,401.0,16.0,145.063916015625,239.0,1731,84,csail03-08-15_0_0037.png,csail03-08-15_0/
38,455.0,16.0,163.16132486979168,236.0,412.0,16.0,147.77115234375,238.0,1732,86,csail03-08-15_0_0038.png,csail03-08-15_0/
39,455.0,16.0,163.16132486979168,236.0,423.0,16.0,150.63844726562502,238.0,1755,83,csail03-08-15_0_0039.png,csail03-08-15_0/
40,455.0,16.0,163.16132486979168,236.0,434.0,16.0,153.42187825520836,238.0,1780,98,csail03-08-15_0_0040.png,csail03-08-15_0/
41,455.0,16.0,163.16132486979168,236.0,444.0,16.0,155.87927083333335,238.0,1752,93,csail03-08-15_0_0041.png,csail03-08-15_0/
42,455.0,16.0,163.16132486979168,236.0,455.0,16.0,158.53921549479168,237.0,1777,88,csail03-08-15_0_0042.png,csail03-08-15_0/
43,455.0,16.0,163.16132486979168,236.0,466.0,16.0,161.17516601562502,237.0,1801,87,csail03-08-15_0_0043.png,csail03-08-15_0/
44,455.0,16.0,163.16132486979168,236.0,477.0,16.0,163.70652994791666,237.0,1796,91,csail03-08-15_0_0044.png,csail03-08-15_0/
45,455.0,16.0,163.16132486979168,236.0,488.0,16.0,166.12220703125,237.0,1760,88,csail03-08-15_0_0045.png,csail03-08-15_0/
46,455.0,16.0,163.16132486979168,236.0,499.0,16.0,168.50162109375,236.0,1751,83,csail03-08-15_0_0046.png,csail03-08-15_0/
47,455.0,16.0,163.16132486979168,236.0,509.0,16.0,170.65402669270836,236.0,1764,83,csail03-08-15_0_0047.png,csail03-08-15_0/
48,455.0,16.0,163.16132486979168,236.0,520.0,16.0,172.984921875,237.0,1749,78,csail03-08-15_0_0048.png,csail03-08-15_0/
49,455.0,16.0,163.16132486979168,236.0,1.0,16.0,9.070315755208334,19.0,2,45,csail03-08-15_1_0000.png,csail03-08-15_0/
50,455.0,16.0,163.16132486979168,236.0,12.0,16.0,13.72275390625,113.0,29,80,csail03-08-15_1_0001.png,csail03-08-15_0/
51,455.0,16.0,163.16132486979168,236.0,23.0,16.0,18.385625,203.0,92,142,csail03-08-15_1_0002.png,csail03-08-15_0/
52,455.0,16.0,163.16132486979168,236.0,33.0,16.0,22.549072265625,238.0,161,39,csail03-08-15_1_0003.png,csail03-08-15_0/
53,455.0,16.0,163.16132486979168,236.0,44.0,16.0,26.975755208333336,243.0,258,28,csail03-08-15_1_0004.png,csail03-08-15_0/
54,455.0,16.0,163.16132486979168,236.0,55.0,16.0,31.33720377604167,246.0,417,61,csail03-08-15_1_0005.png,csail03-08-15_0/
55,455.0,16.0,163.16132486979168,236.0,66.0,16.0,35.657070312500004,246.0,573,89,csail03-08-15_1_0006.png,csail03-08-15_0/
56,455.0,16.0,163.16132486979168,236.0,77.0,16.0,39.916572265625,246.0,739,111,csail03-08-15_1_0007.png,csail03-08-15_0/
57,455.0,16.0,163.16132486979168,236.0,88.0,16.0,44.185634765625004,245.0,878,130,csail03-08-15_1_0008.png,csail03-08-15_0/
58,455.0,16.0,163.16132486979168,236.0,98.0,16.0,48.04221354166667,246.0,975,157,csail03-08-15_1_0009.png,csail03-08-15_0/
59,455.0,16.0,163.16132486979168,236.0,109.0,16.0,52.26471028645834,245.0,1091,184,csail03-08-15_1_0010.png,csail03-08-15_0/
60,455.0,16.0,163.16132486979168,236.0,120.0,16.0,56.48581705729167,245.0,1199,199,csail03-08-15_1_0011.png,csail03-08-15_0/
61,455.0,16.0,163.16132486979168,236.0,131.0,16.0,60.68581705729167,245.0,1278,203,csail03-08-15_1_0012.png,csail03-08-15_0/
62,455.0,16.0,163.16132486979168,236.0,142.0,16.0,64.82781250000001,244.0,1332,224,csail03-08-15_1_0013.png,csail03-08-15_0/
63,455.0,16.0,163.16132486979168,236.0,152.0,16.0,68.62852213541667,244.0,1400,222,csail03-08-15_1_0014.png,csail03-08-15_0/
64,455.0,16.0,163.16132486979168,236.0,163.0,16.0,72.77955403645834,244.0,1463,261,csail03-08-15_1_0015.png,csail03-08-15_0/
65,455.0,16.0,163.16132486979168,236.0,174.0,16.0,76.853779296875,243.0,1557,289,csail03-08-15_1_0016.png,csail03-08-15_0/
66,455.0,16.0,163.16132486979168,236.0,185.0,16.0,80.88360677083334,243.0,1593,285,csail03-08-15_1_0017.png,csail03-08-15_0/
67,455.0,16.0,163.16132486979168,236.0,196.0,16.0,84.91196940104167,243.0,1673,320,csail03-08-15_1_0018.png,csail03-08-15_0/
68,455.0,16.0,163.16132486979168,236.0,207.0,16.0,88.86111979166667,242.0,1710,354,csail03-08-15_1_0019.png,csail03-08-15_0/
69,455.0,16.0,163.16132486979168,236.0,217.0,16.0,92.38860351562501,242.0,1740,359,csail03-08-15_1_0020.png,csail03-08-15_0/
70,455.0,16.0,163.16132486979168,236.0,228.0,16.0,96.158515625,242.0,1765,392,csail03-08-15_1_0021.png,csail03-08-15_0/
71,455.0,16.0,163.16132486979168,236.0,239.0,16.0,99.92090494791667,241.0,1808,409,csail03-08-15_1_0022.png,csail03-08-15_0/
