Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
102,"2015/04/12 17:34:20.376",14,1,238.010686849,376,16,96,16,stata2015-04-12_0_0102.png,stata2015-04-12_1_0102.png,59,245,stata
103,"2015/04/12 17:34:20.842",14,1,238.7709114583,373,16,84,16,stata2015-04-12_0_0103.png,stata2015-04-12_1_0103.png,66,234,stata
104,"2015/04/12 17:34:21.310",14,1,243.3824674479,373,16,74,16,stata2015-04-12_0_0104.png,stata2015-04-12_1_0104.png,28,139,stata
105,"2015/04/12 17:34:21.781",14,1,243.2274121094,382,16,81,16,stata2015-04-12_0_0105.png,stata2015-04-12_1_0105.png,44,194,stata
106,"2015/04/12 17:34:22.242",14,1,243.271656901,369,16,77,16,stata2015-04-12_0_0106.png,stata2015-04-12_1_0106.png,57,196,stata
107,"2015/04/12 17:34:22.711",14,1,244.2033300781,375,16,73,16,stata2015-04-12_0_0107.png,stata2015-04-12_1_0107.png,54,177,stata
108,"2015/04/12 17:34:23.174",14,1,244.2721028646,369,16,71,16,stata2015-04-12_0_0108.png,stata2015-04-12_1_0108.png,32,175,stata
109,"2015/04/12 17:34:23.645",14,1,245.012578125,371,16,70,16,stata2015-04-12_0_0109.png,stata2015-04-12_1_0109.png,21,149,stata
110,"2015/04/12 17:34:24.106",14,1,245.6289355469,368,16,80,16,stata2015-04-12_0_0110.png,stata2015-04-12_1_0110.png,8,119,stata
111,"2015/04/12 17:34:24.571",14,1,245.1866373698,369,16,87,16,stata2015-04-12_0_0111.png,stata2015-04-12_1_0111.png,7,165,stata
112,"2015/04/12 17:34:25.035",14,1,245.7247233073,364,16,81,16,stata2015-04-12_0_0112.png,stata2015-04-12_1_0112.png,24,204,stata
113,"2015/04/12 17:34:25.502",14,1,246.6286783854,368,16,77,16,stata2015-04-12_0_0113.png,stata2015-04-12_1_0113.png,26,232,stata
114,"2015/04/12 17:34:25.971",14,1,247.4277571615,365,16,68,16,stata2015-04-12_0_0114.png,stata2015-04-12_1_0114.png,26,164,stata
115,"2015/04/12 17:34:26.437",14,1,248.4256803385,368,16,64,16,stata2015-04-12_0_0115.png,stata2015-04-12_1_0115.png,39,155,stata
116,"2015/04/12 17:34:26.903",14,1,249.209235026,366,16,55,16,stata2015-04-12_0_0116.png,stata2015-04-12_1_0116.png,31,169,stata
117,"2015/04/12 17:34:27.374",14,1,249.9745442708,368,16,48,16,stata2015-04-12_0_0117.png,stata2015-04-12_1_0117.png,27,197,stata
118,"2015/04/12 17:34:27.833",14,1,250.8436914063,366,16,41,16,stata2015-04-12_0_0118.png,stata2015-04-12_1_0118.png,25,181,stata
119,"2015/04/12 17:34:28.299",14,1,251.2920898438,368,16,37,16,stata2015-04-12_0_0119.png,stata2015-04-12_1_0119.png,24,191,stata
120,"2015/04/12 17:34:28.769",14,1,251.4065332031,365,16,31,16,stata2015-04-12_0_0120.png,stata2015-04-12_1_0120.png,32,151,stata
121,"2015/04/12 17:34:29.235",14,1,251.9843652344,366,16,27,16,stata2015-04-12_0_0121.png,stata2015-04-12_1_0121.png,30,96,stata
122,"2015/04/12 17:34:29.702",14,1,252.4303808594,365,16,25,16,stata2015-04-12_0_0122.png,stata2015-04-12_1_0122.png,18,135,stata
123,"2015/04/12 17:34:30.167",14,1,253.1603548177,365,16,23,16,stata2015-04-12_0_0123.png,stata2015-04-12_1_0123.png,16,137,stata
124,"2015/04/12 17:34:30.634",14,1,253.1941048177,366,16,20,16,stata2015-04-12_0_0124.png,stata2015-04-12_1_0124.png,10,142,stata
125,"2015/04/12 17:34:31.100",14,1,253.2051529948,364,16,20,16,stata2015-04-12_0_0125.png,stata2015-04-12_1_0125.png,12,143,stata
126,"2015/04/12 17:34:31.565",14,1,254.9993164063,364,16,17,16,stata2015-04-12_0_0126.png,stata2015-04-12_1_0126.png,0,148,stata
127,"2015/04/12 17:34:32.033",14,1,254.9900553385,368,16,16,16,stata2015-04-12_0_0127.png,stata2015-04-12_1_0127.png,0,149,stata
128,"2015/04/12 17:34:32.499",14,1,254.9998763021,363,16,15,16,stata2015-04-12_0_0128.png,stata2015-04-12_1_0128.png,0,181,stata
129,"2015/04/12 17:34:32.962",14,1,254.8757324219,366,16,14,16,stata2015-04-12_0_0129.png,stata2015-04-12_1_0129.png,0,202,stata
130,"2015/04/12 17:34:33.431",14,1,254.8575292969,362,16,13,16,stata2015-04-12_0_0130.png,stata2015-04-12_1_0130.png,0,146,stata
131,"2015/04/12 17:34:33.897",14,1,254.935703125,364,16,9,16,stata2015-04-12_0_0131.png,stata2015-04-12_1_0131.png,0,46,stata
132,"2015/04/12 17:34:34.361",14,1,254.9254166667,362,16,7,16,stata2015-04-12_0_0132.png,stata2015-04-12_1_0132.png,0,68,stata
133,"2015/04/12 17:34:34.829",14,1,254.8618717448,363,16,3,16,stata2015-04-12_0_0133.png,stata2015-04-12_1_0133.png,0,52,stata
134,"2015/04/12 17:34:35.296",14,1,254.885563151,361,16,6,16,stata2015-04-12_0_0134.png,stata2015-04-12_1_0134.png,0,69,stata
135,"2015/04/12 17:34:35.763",14,1,254.884827474,362,16,11,16,stata2015-04-12_0_0135.png,stata2015-04-12_1_0135.png,0,32,stata
136,"2015/04/12 17:34:36.229",14,1,254.8987109375,361,16,12,16,stata2015-04-12_0_0136.png,stata2015-04-12_1_0136.png,0,90,stata
137,"2015/04/12 17:34:36.692",14,1,254.6105598958,361,16,12,16,stata2015-04-12_0_0137.png,stata2015-04-12_1_0137.png,0,73,stata
138,"2015/04/12 17:34:37.158",14,1,254.0394075521,360,16,12,16,stata2015-04-12_0_0138.png,stata2015-04-12_1_0138.png,0,89,stata
139,"2015/04/12 17:34:37.627",14,1,253.9538313802,359,16,14,16,stata2015-04-12_0_0139.png,stata2015-04-12_1_0139.png,14,53,stata
140,"2015/04/12 17:34:38.094",14,1,253.9295670573,360,16,20,16,stata2015-04-12_0_0140.png,stata2015-04-12_1_0140.png,24,18,stata
141,"2015/04/12 17:34:38.557",14,1,253.7926627604,359,16,59,16,stata2015-04-12_0_0141.png,stata2015-04-12_1_0141.png,25,58,stata
142,"2015/04/12 17:34:39.029",14,1,253.717014974,360,16,80,16,stata2015-04-12_0_0142.png,stata2015-04-12_1_0142.png,18,153,stata
143,"2015/04/12 17:34:39.500",14,1,253.3298242188,359,16,81,16,stata2015-04-12_0_0143.png,stata2015-04-12_1_0143.png,26,249,stata
144,"2015/04/12 17:34:39.963",14,1,253.2564192708,359,16,79,16,stata2015-04-12_0_0144.png,stata2015-04-12_1_0144.png,34,229,stata
145,"2015/04/12 17:34:40.432",14,1,252.6310188802,359,16,77,16,stata2015-04-12_0_0145.png,stata2015-04-12_1_0145.png,33,207,stata
146,"2015/04/12 17:34:40.896",14,1,252.7570833333,358,16,75,16,stata2015-04-12_0_0146.png,stata2015-04-12_1_0146.png,44,205,stata
147,"2015/04/12 17:34:41.359",14,1,253.0289322917,360,16,73,16,stata2015-04-12_0_0147.png,stata2015-04-12_1_0147.png,11,171,stata
148,"2015/04/12 17:34:41.827",14,1,253.0442643229,359,16,75,16,stata2015-04-12_0_0148.png,stata2015-04-12_1_0148.png,8,175,stata
149,"2015/04/12 17:34:42.290",14,1,252.846780599,360,16,77,16,stata2015-04-12_0_0149.png,stata2015-04-12_1_0149.png,9,160,stata
150,"2015/04/12 17:34:42.757",14,1,251.7559863281,359,16,88,16,stata2015-04-12_0_0150.png,stata2015-04-12_1_0150.png,13,196,stata
151,"2015/04/12 17:34:43.222",14,1,250.8346777344,357,16,124,16,stata2015-04-12_0_0151.png,stata2015-04-12_1_0151.png,23,191,stata
152,"2015/04/12 17:34:43.686",14,1,249.3345800781,357,16,139,16,stata2015-04-12_0_0152.png,stata2015-04-12_1_0152.png,40,258,stata
153,"2015/04/12 17:34:44.152",14,1,248.3649609375,354,16,148,16,stata2015-04-12_0_0153.png,stata2015-04-12_1_0153.png,13,384,stata
154,"2015/04/12 17:34:44.622",14,1,247.5051009115,355,16,152,16,stata2015-04-12_0_0154.png,stata2015-04-12_1_0154.png,8,184,stata
155,"2015/04/12 17:34:45.088",14,1,245.999749349,354,16,154,16,stata2015-04-12_0_0155.png,stata2015-04-12_1_0155.png,71,137,stata
156,"2015/04/12 17:34:45.554",14,1,243.6667708333,353,16,158,16,stata2015-04-12_0_0156.png,stata2015-04-12_1_0156.png,137,823,stata
157,"2015/04/12 17:34:46.017",14,1,234.6962825521,350,16,164,16,stata2015-04-12_0_0157.png,stata2015-04-12_1_0157.png,201,501,stata
158,"2015/04/12 17:34:46.490",14,1,218.7215755208,331,16,181,16,stata2015-04-12_0_0158.png,stata2015-04-12_1_0158.png,236,505,stata
159,"2015/04/12 17:34:46.953",14,1,203.069593099,310,16,190,16,stata2015-04-12_0_0159.png,stata2015-04-12_1_0159.png,320,456,stata
160,"2015/04/12 17:34:47.422",14,1,194.2353255208,298,16,189,16,stata2015-04-12_0_0160.png,stata2015-04-12_1_0160.png,297,501,stata
161,"2015/04/12 17:34:47.887",14,1,199.9437825521,302,16,181,16,stata2015-04-12_0_0161.png,stata2015-04-12_1_0161.png,170,448,stata
162,"2015/04/12 17:34:48.358",14,1,215.9731282552,333,16,174,16,stata2015-04-12_0_0162.png,stata2015-04-12_1_0162.png,193,462,stata
163,"2015/04/12 17:34:48.824",14,1,239.041796875,363,16,165,16,stata2015-04-12_0_0163.png,stata2015-04-12_1_0163.png,45,286,stata
164,"2015/04/12 17:34:49.290",14,1,244.9169856771,404,16,169,16,stata2015-04-12_0_0164.png,stata2015-04-12_1_0164.png,20,193,stata
165,"2015/04/12 17:34:49.756",14,1,239.5527148438,378,16,169,16,stata2015-04-12_0_0165.png,stata2015-04-12_1_0165.png,123,357,stata
166,"2015/04/12 17:34:50.219",14,1,235.3991438802,376,16,166,16,stata2015-04-12_0_0166.png,stata2015-04-12_1_0166.png,130,316,stata
167,"2015/04/12 17:34:50.690",14,1,228.7467675781,361,16,160,16,stata2015-04-12_0_0167.png,stata2015-04-12_1_0167.png,112,387,stata
168,"2015/04/12 17:34:51.153",14,1,221.9362695313,353,16,154,16,stata2015-04-12_0_0168.png,stata2015-04-12_1_0168.png,72,432,stata
169,"2015/04/12 17:34:51.621",14,1,220.586813151,342,16,145,16,stata2015-04-12_0_0169.png,stata2015-04-12_1_0169.png,120,381,stata
170,"2015/04/12 17:34:52.087",14,1,223.3973632813,352,16,139,16,stata2015-04-12_0_0170.png,stata2015-04-12_1_0170.png,150,496,stata
171,"2015/04/12 17:34:52.548",14,1,226.2500553385,355,16,133,16,stata2015-04-12_0_0171.png,stata2015-04-12_1_0171.png,143,464,stata
172,"2015/04/12 17:34:53.015",14,1,229.2026790365,362,16,122,16,stata2015-04-12_0_0172.png,stata2015-04-12_1_0172.png,204,437,stata
173,"2015/04/12 17:34:53.481",14,1,227.4943001302,365,16,117,16,stata2015-04-12_0_0173.png,stata2015-04-12_1_0173.png,216,447,stata
174,"2015/04/12 17:34:53.947",14,1,222.1987369792,357,16,109,16,stata2015-04-12_0_0174.png,stata2015-04-12_1_0174.png,298,455,stata
175,"2015/04/12 17:34:54.411",14,1,225.5232063802,349,16,100,16,stata2015-04-12_0_0175.png,stata2015-04-12_1_0175.png,192,366,stata
176,"2015/04/12 17:34:54.878",14,1,226.349436849,367,16,89,16,stata2015-04-12_0_0176.png,stata2015-04-12_1_0176.png,190,344,stata
177,"2015/04/12 17:34:55.344",14,1,230.1714322917,355,16,86,16,stata2015-04-12_0_0177.png,stata2015-04-12_1_0177.png,101,342,stata
178,"2015/04/12 17:34:55.812",14,1,237.7237239583,375,16,78,16,stata2015-04-12_0_0178.png,stata2015-04-12_1_0178.png,86,338,stata
179,"2015/04/12 17:34:56.284",14,1,236.0043164063,377,16,72,16,stata2015-04-12_0_0179.png,stata2015-04-12_1_0179.png,142,275,stata
180,"2015/04/12 17:34:56.746",14,1,235.1525130208,366,16,70,16,stata2015-04-12_0_0180.png,stata2015-04-12_1_0180.png,90,285,stata
181,"2015/04/12 17:34:57.237",14,1,234.5867154948,370,16,69,16,stata2015-04-12_0_0181.png,stata2015-04-12_1_0181.png,81,241,stata
182,"2015/04/12 17:34:57.676",14,1,236.2019042969,363,16,76,16,stata2015-04-12_0_0182.png,stata2015-04-12_1_0182.png,107,258,stata
183,"2015/04/12 17:36:12.613",15,0,123.9517285156,15,16,131,16,stata2015-04-12_0_0183.png,stata2015-04-12_1_0183.png,27,327,stata
184,"2015/04/12 17:36:13.080",15,0,169.8495507813,127,16,206,16,stata2015-04-12_0_0184.png,stata2015-04-12_1_0184.png,5,108,stata
185,"2015/04/12 17:36:13.582",15,0,214.9081770833,127,16,325,16,stata2015-04-12_0_0185.png,stata2015-04-12_1_0185.png,268,65,stata
186,"2015/04/12 17:36:14.012",15,0,227.3999544271,129,16,375,16,stata2015-04-12_0_0186.png,stata2015-04-12_1_0186.png,368,286,stata
187,"2015/04/12 17:36:14.478",15,0,226.8828222656,121,16,370,16,stata2015-04-12_0_0187.png,stata2015-04-12_1_0187.png,320,190,stata
188,"2015/04/12 17:36:14.945",15,0,223.3214518229,118,16,369,16,stata2015-04-12_0_0188.png,stata2015-04-12_1_0188.png,349,197,stata
189,"2015/04/12 17:36:15.411",15,0,216.0774772135,118,16,358,16,stata2015-04-12_0_0189.png,stata2015-04-12_1_0189.png,239,170,stata
190,"2015/04/12 17:36:15.877",15,0,208.9910677083,116,16,347,16,stata2015-04-12_0_0190.png,stata2015-04-12_1_0190.png,204,97,stata
191,"2015/04/12 17:36:16.346",15,0,207.8060221354,118,16,340,16,stata2015-04-12_0_0191.png,stata2015-04-12_1_0191.png,233,180,stata
192,"2015/04/12 17:36:16.810",15,0,214.456875,114,16,348,16,stata2015-04-12_0_0192.png,stata2015-04-12_1_0192.png,200,181,stata
193,"2015/04/12 17:36:17.276",15,0,225.1169596354,106,16,364,16,stata2015-04-12_0_0193.png,stata2015-04-12_1_0193.png,191,128,stata
194,"2015/04/12 17:36:17.747",15,0,227.3011653646,105,16,381,16,stata2015-04-12_0_0194.png,stata2015-04-12_1_0194.png,176,88,stata
195,"2015/04/12 17:36:18.213",15,0,223.9470703125,106,16,369,16,stata2015-04-12_0_0195.png,stata2015-04-12_1_0195.png,157,95,stata
196,"2015/04/12 17:36:18.673",15,0,224.0664257813,106,16,366,16,stata2015-04-12_0_0196.png,stata2015-04-12_1_0196.png,184,107,stata
197,"2015/04/12 17:36:19.141",15,0,228.8496386719,106,16,367,16,stata2015-04-12_0_0197.png,stata2015-04-12_1_0197.png,182,88,stata
198,"2015/04/12 17:36:19.606",15,0,234.7571842448,111,16,377,16,stata2015-04-12_0_0198.png,stata2015-04-12_1_0198.png,140,45,stata
199,"2015/04/12 17:36:20.073",15,0,237.6456608073,101,16,381,16,stata2015-04-12_0_0199.png,stata2015-04-12_1_0199.png,136,30,stata
200,"2015/04/12 17:36:20.538",15,0,241.0949186198,90,16,380,16,stata2015-04-12_0_0200.png,stata2015-04-12_1_0200.png,134,17,stata
201,"2015/04/12 17:36:21.013",15,0,243.9108854167,79,16,384,16,stata2015-04-12_0_0201.png,stata2015-04-12_1_0201.png,86,21,stata
202,"2015/04/12 17:36:21.480",15,0,244.3117936198,84,16,382,16,stata2015-04-12_0_0202.png,stata2015-04-12_1_0202.png,138,28,stata
203,"2015/04/12 17:36:21.940",15,0,245.4141699219,81,16,378,16,stata2015-04-12_0_0203.png,stata2015-04-12_1_0203.png,186,28,stata
204,"2015/04/12 17:36:22.407",15,0,244.6914973958,80,16,378,16,stata2015-04-12_0_0204.png,stata2015-04-12_1_0204.png,150,18,stata
205,"2015/04/12 17:36:22.872",15,0,245.4875195313,78,16,371,16,stata2015-04-12_0_0205.png,stata2015-04-12_1_0205.png,151,30,stata
206,"2015/04/12 17:36:23.340",15,0,245.6022623698,78,16,375,16,stata2015-04-12_0_0206.png,stata2015-04-12_1_0206.png,168,25,stata
207,"2015/04/12 17:36:23.809",15,0,246.9403190104,78,16,368,16,stata2015-04-12_0_0207.png,stata2015-04-12_1_0207.png,173,11,stata
208,"2015/04/12 17:36:24.281",15,0,246.3068424479,86,16,374,16,stata2015-04-12_0_0208.png,stata2015-04-12_1_0208.png,157,8,stata
209,"2015/04/12 17:36:24.743",15,0,246.9580273438,82,16,364,16,stata2015-04-12_0_0209.png,stata2015-04-12_1_0209.png,196,32,stata
210,"2015/04/12 17:36:25.209",15,0,247.4191276042,80,16,372,16,stata2015-04-12_0_0210.png,stata2015-04-12_1_0210.png,199,44,stata
211,"2015/04/12 17:36:25.671",15,0,247.8104231771,76,16,364,16,stata2015-04-12_0_0211.png,stata2015-04-12_1_0211.png,227,33,stata
212,"2015/04/12 17:36:26.136",15,0,248.6933007813,64,16,369,16,stata2015-04-12_0_0212.png,stata2015-04-12_1_0212.png,232,37,stata
213,"2015/04/12 17:36:26.603",15,0,248.9575325521,58,16,365,16,stata2015-04-12_0_0213.png,stata2015-04-12_1_0213.png,217,44,stata
214,"2015/04/12 17:36:27.068",15,0,250.0271158854,51,16,367,16,stata2015-04-12_0_0214.png,stata2015-04-12_1_0214.png,162,38,stata
215,"2015/04/12 17:36:27.535",15,0,250.8149479167,43,16,366,16,stata2015-04-12_0_0215.png,stata2015-04-12_1_0215.png,181,30,stata
216,"2015/04/12 17:36:28.003",15,0,250.8201822917,35,16,367,16,stata2015-04-12_0_0216.png,stata2015-04-12_1_0216.png,114,24,stata
217,"2015/04/12 17:36:28.472",15,0,251.472421875,32,16,364,16,stata2015-04-12_0_0217.png,stata2015-04-12_1_0217.png,172,37,stata
218,"2015/04/12 17:36:28.938",15,0,251.8673958333,30,16,367,16,stata2015-04-12_0_0218.png,stata2015-04-12_1_0218.png,138,24,stata
219,"2015/04/12 17:36:29.399",15,0,251.7870572917,29,16,364,16,stata2015-04-12_0_0219.png,stata2015-04-12_1_0219.png,203,18,stata
220,"2015/04/12 17:36:29.872",15,0,253.0133691406,27,16,365,16,stata2015-04-12_0_0220.png,stata2015-04-12_1_0220.png,169,13,stata
221,"2015/04/12 17:36:30.332",15,0,253.1098079427,22,16,366,16,stata2015-04-12_0_0221.png,stata2015-04-12_1_0221.png,95,10,stata
222,"2015/04/12 17:36:30.798",15,0,252.7458300781,21,16,364,16,stata2015-04-12_0_0222.png,stata2015-04-12_1_0222.png,148,11,stata
223,"2015/04/12 17:36:31.270",15,0,253.2910514323,21,16,363,16,stata2015-04-12_0_0223.png,stata2015-04-12_1_0223.png,147,16,stata
224,"2015/04/12 17:36:31.731",15,0,254.99546875,18,16,364,16,stata2015-04-12_0_0224.png,stata2015-04-12_1_0224.png,142,0,stata
225,"2015/04/12 17:36:32.197",15,0,254.9999283854,17,16,367,16,stata2015-04-12_0_0225.png,stata2015-04-12_1_0225.png,145,0,stata
226,"2015/04/12 17:36:32.670",15,0,254.9996126302,16,16,363,16,stata2015-04-12_0_0226.png,stata2015-04-12_1_0226.png,157,0,stata
227,"2015/04/12 17:36:33.136",15,0,255,16,16,365,16,stata2015-04-12_0_0227.png,stata2015-04-12_1_0227.png,237,0,stata
228,"2015/04/12 17:36:33.600",15,0,255,15,16,362,16,stata2015-04-12_0_0228.png,stata2015-04-12_1_0228.png,169,0,stata
229,"2015/04/12 17:36:34.062",15,0,255,10,16,364,16,stata2015-04-12_0_0229.png,stata2015-04-12_1_0229.png,141,0,stata
230,"2015/04/12 17:36:34.529",15,0,255,7,16,361,16,stata2015-04-12_0_0230.png,stata2015-04-12_1_0230.png,76,0,stata
231,"2015/04/12 17:36:35.001",15,0,254.9999641927,6,16,363,16,stata2015-04-12_0_0231.png,stata2015-04-12_1_0231.png,71,0,stata
232,"2015/04/12 17:36:35.468",15,0,254.9998111979,4,16,361,16,stata2015-04-12_0_0232.png,stata2015-04-12_1_0232.png,77,0,stata
233,"2015/04/12 17:36:35.934",15,0,254.9998014323,4,16,362,16,stata2015-04-12_0_0233.png,stata2015-04-12_1_0233.png,89,0,stata
234,"2015/04/12 17:36:36.393",15,0,254.9692513021,4,16,361,16,stata2015-04-12_0_0234.png,stata2015-04-12_1_0234.png,102,0,stata
235,"2015/04/12 17:36:36.860",15,0,254.7492773438,4,16,361,16,stata2015-04-12_0_0235.png,stata2015-04-12_1_0235.png,76,0,stata
236,"2015/04/12 17:36:37.323",15,0,254.2893424479,13,16,360,16,stata2015-04-12_0_0236.png,stata2015-04-12_1_0236.png,19,0,stata
237,"2015/04/12 17:36:37.791",15,0,254.1798665365,14,16,360,16,stata2015-04-12_0_0237.png,stata2015-04-12_1_0237.png,32,9,stata
238,"2015/04/12 17:36:38.258",15,0,253.9786132813,15,16,360,16,stata2015-04-12_0_0238.png,stata2015-04-12_1_0238.png,74,18,stata
239,"2015/04/12 17:36:38.721",15,0,253.8690169271,56,16,360,16,stata2015-04-12_0_0239.png,stata2015-04-12_1_0239.png,21,20,stata
240,"2015/04/12 17:36:39.190",15,0,253.576500651,67,16,360,16,stata2015-04-12_0_0240.png,stata2015-04-12_1_0240.png,90,29,stata
241,"2015/04/12 17:36:39.657",15,0,253.3151822917,73,16,359,16,stata2015-04-12_0_0241.png,stata2015-04-12_1_0241.png,127,41,stata
242,"2015/04/12 17:36:40.120",15,0,253.0542480469,75,16,359,16,stata2015-04-12_0_0242.png,stata2015-04-12_1_0242.png,157,57,stata
243,"2015/04/12 17:36:40.594",15,0,253.3858691406,73,16,359,16,stata2015-04-12_0_0243.png,stata2015-04-12_1_0243.png,186,39,stata
244,"2015/04/12 17:36:41.056",15,0,253.7412141927,71,16,360,16,stata2015-04-12_0_0244.png,stata2015-04-12_1_0244.png,156,5,stata
245,"2015/04/12 17:36:41.524",15,0,254.1018261719,71,16,360,16,stata2015-04-12_0_0245.png,stata2015-04-12_1_0245.png,135,11,stata
246,"2015/04/12 17:36:41.996",15,0,253.9627994792,72,16,361,16,stata2015-04-12_0_0246.png,stata2015-04-12_1_0246.png,150,0,stata
247,"2015/04/12 17:36:42.455",15,0,253.8909309896,72,16,360,16,stata2015-04-12_0_0247.png,stata2015-04-12_1_0247.png,140,6,stata
248,"2015/04/12 17:36:42.922",15,0,253.7793619792,73,16,361,16,stata2015-04-12_0_0248.png,stata2015-04-12_1_0248.png,146,0,stata
249,"2015/04/12 17:36:43.389",15,0,253.5673014323,75,16,360,16,stata2015-04-12_0_0249.png,stata2015-04-12_1_0249.png,155,0,stata
250,"2015/04/12 17:36:43.860",15,0,253.4723730469,77,16,360,16,stata2015-04-12_0_0250.png,stata2015-04-12_1_0250.png,119,0,stata
251,"2015/04/12 17:36:44.327",15,0,253.4165104167,90,16,360,16,stata2015-04-12_0_0251.png,stata2015-04-12_1_0251.png,146,0,stata
252,"2015/04/12 17:36:44.786",15,0,252.9956542969,111,16,360,16,stata2015-04-12_0_0252.png,stata2015-04-12_1_0252.png,162,0,stata
253,"2015/04/12 17:36:45.259",15,0,252.5761848958,119,16,359,16,stata2015-04-12_0_0253.png,stata2015-04-12_1_0253.png,267,0,stata
254,"2015/04/12 17:36:45.719",15,0,250.6376074219,133,16,359,16,stata2015-04-12_0_0254.png,stata2015-04-12_1_0254.png,257,0,stata
255,"2015/04/12 17:36:46.184",15,0,248.5867708333,139,16,354,16,stata2015-04-12_0_0255.png,stata2015-04-12_1_0255.png,309,42,stata
256,"2015/04/12 17:36:46.651",15,0,247.3502701823,143,16,354,16,stata2015-04-12_0_0256.png,stata2015-04-12_1_0256.png,456,94,stata
257,"2015/04/12 17:36:47.120",15,0,246.7297623698,150,16,353,16,stata2015-04-12_0_0257.png,stata2015-04-12_1_0257.png,446,51,stata
258,"2015/04/12 17:36:47.589",15,0,247.2930371094,150,16,354,16,stata2015-04-12_0_0258.png,stata2015-04-12_1_0258.png,606,63,stata
259,"2015/04/12 17:36:48.056",15,0,246.7465266927,150,16,357,16,stata2015-04-12_0_0259.png,stata2015-04-12_1_0259.png,749,150,stata
260,"2015/04/12 17:36:48.521",15,0,247.0750813802,150,16,354,16,stata2015-04-12_0_0260.png,stata2015-04-12_1_0260.png,829,131,stata
261,"2015/04/12 17:36:48.983",15,0,244.3555761719,157,16,359,16,stata2015-04-12_0_0261.png,stata2015-04-12_1_0261.png,566,68,stata
262,"2015/04/12 17:36:49.449",15,0,234.7903352865,167,16,349,16,stata2015-04-12_0_0262.png,stata2015-04-12_1_0262.png,522,171,stata
263,"2015/04/12 17:36:49.917",15,0,219.9803483073,177,16,334,16,stata2015-04-12_0_0263.png,stata2015-04-12_1_0263.png,518,191,stata
264,"2015/04/12 17:36:50.385",15,0,210.5340494792,189,16,313,16,stata2015-04-12_0_0264.png,stata2015-04-12_1_0264.png,493,407,stata
265,"2015/04/12 17:36:50.853",15,0,209.4373925781,189,16,317,16,stata2015-04-12_0_0265.png,stata2015-04-12_1_0265.png,554,506,stata
266,"2015/04/12 17:36:51.312",15,0,205.961640625,192,16,325,16,stata2015-04-12_0_0266.png,stata2015-04-12_1_0266.png,524,302,stata
267,"2015/04/12 17:36:51.788",15,0,202.4280533854,188,16,321,16,stata2015-04-12_0_0267.png,stata2015-04-12_1_0267.png,572,285,stata
